# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 300700    4.48e-02  4.86e-02    1.11e-03  2.04e-03    5.95e-03  5.10e-03    4.6e-05
 300800    4.64e-02  4.44e-02    1.27e-03  1.27e-03    6.04e-03  5.70e-03    4.6e-05
 300900    4.92e-02  3.71e-02    1.66e-03  5.94e-04    5.94e-03  5.22e-03    4.6e-05
 301000    4.60e-02  3.82e-02    1.30e-03  1.20e-03    5.93e-03  4.75e-03    4.6e-05
 301100    4.59e-02  1.10e-01    1.25e-03  5.01e-03    5.96e-03  1.05e-02    4.6e-05
 301200    4.48e-02  4.63e-02    1.11e-03  9.36e-05    5.97e-03  6.75e-03    4.6e-05
 301300    6.08e-02  4.33e-02    2.71e-03  6.03e-04    5.96e-03  6.14e-03    4.6e-05
 301400    4.52e-02  4.87e-02    1.17e-03  1.22e-03    5.95e-03  6.47e-03    4.6e-05
 301500    4.56e-02  4.46e-02    1.20e-03  5.19e-04    5.98e-03  6.38e-03    4.6e-05
 301600    5.00e-02  3.71e-02    1.73e-03  5.29e-04    5.96e-03  5.26e-03    4.6e-05
 301700    4.76e-02  5.57e-02    1.50e-03  2.67e-04    5.92e-03  8.09e-03    4.6e-05
 301800    4.45e-02  4.11e-02    1.10e-03  1.07e-03    5.92e-03  5.41e-03    4.6e-05
 301900    4.91e-02  4.70e-02    1.63e-03  2.07e-03    5.98e-03  4.69e-03    4.6e-05
 302000    4.85e-02  3.32e-02    1.56e-03  3.21e-04    5.99e-03  4.79e-03    4.6e-05
 302100    4.94e-02  6.14e-02    1.64e-03  3.23e-03    6.02e-03  4.39e-03    4.6e-05
 302200    4.56e-02  5.48e-02    1.22e-03  2.11e-03    5.96e-03  6.17e-03    4.6e-05
 302300    4.49e-02  4.77e-02    1.10e-03  2.60e-04    5.98e-03  6.93e-03    4.6e-05
 302400    4.66e-02  3.73e-02    1.37e-03  5.38e-04    5.94e-03  5.29e-03    4.6e-05
 302500    4.48e-02  4.53e-02    1.12e-03  2.04e-03    5.95e-03  4.41e-03    4.6e-05
 302600    4.51e-02  4.82e-02    1.10e-03  1.37e-03    6.02e-03  6.20e-03    4.6e-05
 302700    4.44e-02  4.06e-02    1.05e-03  1.46e-03    5.95e-03  4.75e-03    4.6e-05
 302800    4.83e-02  4.77e-02    1.56e-03  1.30e-03    5.95e-03  6.20e-03    4.6e-05
 302900    4.65e-02  5.61e-02    1.34e-03  1.28e-03    5.96e-03  7.57e-03    4.6e-05
 303000    4.63e-02  6.73e-02    1.35e-03  2.82e-03    5.92e-03  7.05e-03    4.6e-05
 303100    4.64e-02  4.60e-02    1.31e-03  1.26e-03    5.97e-03  5.98e-03    4.6e-05
 303200    4.72e-02  6.64e-02    1.36e-03  2.52e-03    6.04e-03  7.53e-03    4.6e-05
 303300    4.57e-02  4.76e-02    1.26e-03  6.58e-04    5.94e-03  6.75e-03    4.6e-05
 303400    4.86e-02  4.83e-02    1.57e-03  1.88e-03    5.98e-03  5.37e-03    4.6e-05
 303500    4.45e-02  5.26e-02    1.08e-03  1.94e-03    5.93e-03  6.08e-03    4.6e-05
 303600    4.85e-02  5.02e-02    1.52e-03  8.79e-04    6.06e-03  7.00e-03    4.6e-05
 303700    4.56e-02  6.09e-02    1.21e-03  1.33e-03    5.97e-03  8.28e-03    4.6e-05
 303800    4.44e-02  4.75e-02    1.07e-03  9.01e-05    5.94e-03  6.92e-03    4.6e-05
 303900    5.55e-02  6.63e-02    2.29e-03  2.79e-03    5.90e-03  6.93e-03    4.6e-05
 304000    4.47e-02  5.24e-02    1.08e-03  2.30e-03    5.97e-03  5.25e-03    4.6e-05
 304100    5.77e-02  7.46e-02    2.47e-03  4.08e-03    5.93e-03  4.58e-03    4.6e-05
 304200    5.03e-02  4.43e-02    1.78e-03  1.91e-03    5.93e-03  4.51e-03    4.6e-05
 304300    4.73e-02  8.36e-02    1.46e-03  6.14e-04    5.93e-03  1.21e-02    4.6e-05
 304400    4.75e-02  4.99e-02    1.49e-03  1.91e-03    5.93e-03  5.62e-03    4.6e-05
 304500    4.56e-02  3.82e-02    1.25e-03  2.98e-04    5.93e-03  5.53e-03    4.6e-05
 304600    4.48e-02  3.96e-02    1.13e-03  2.80e-04    5.93e-03  5.73e-03    4.6e-05
 304700    4.45e-02  5.44e-02    1.07e-03  1.60e-03    5.95e-03  6.93e-03    4.6e-05
 304800    4.88e-02  4.74e-02    1.64e-03  9.31e-04    5.91e-03  6.54e-03    4.6e-05
 304900    4.91e-02  5.56e-02    1.65e-03  6.01e-04    5.95e-03  7.98e-03    4.6e-05
 305000    4.36e-02  5.41e-02    1.06e-03  1.05e-03    5.96e-03  7.65e-03    4.4e-05
 305100    4.39e-02  5.42e-02    1.10e-03  2.77e-03    5.96e-03  4.26e-03    4.4e-05
 305200    4.70e-02  3.67e-02    1.50e-03  5.24e-05    5.97e-03  5.49e-03    4.4e-05
 305300    4.66e-02  4.29e-02    1.45e-03  3.81e-04    5.97e-03  6.35e-03    4.4e-05
 305400    4.35e-02  4.79e-02    1.09e-03  5.52e-04    5.91e-03  7.03e-03    4.4e-05
 305500    4.47e-02  7.24e-02    1.24e-03  3.48e-03    5.93e-03  6.52e-03    4.4e-05
 305600    5.17e-02  5.00e-02    2.02e-03  7.91e-04    5.90e-03  7.21e-03    4.4e-05
 305700    4.40e-02  4.80e-02    1.15e-03  1.61e-03    5.92e-03  5.96e-03    4.4e-05
 305800    4.98e-02  4.73e-02    1.80e-03  1.05e-03    5.95e-03  6.57e-03    4.4e-05
 305900    4.51e-02  5.23e-02    1.27e-03  5.77e-05    5.97e-03  7.82e-03    4.4e-05
 306000    4.83e-02  4.57e-02    1.66e-03  1.78e-03    5.93e-03  5.23e-03    4.4e-05
 306100    4.70e-02  4.23e-02    1.52e-03  1.44e-04    5.93e-03  6.31e-03    4.4e-05
 306200    4.48e-02  3.67e-02    1.27e-03  4.36e-04    5.92e-03  5.37e-03    4.4e-05
 306300    4.65e-02  4.97e-02    1.48e-03  1.82e-03    5.91e-03  5.90e-03    4.4e-05
 306400    4.55e-02  6.68e-02    1.34e-03  3.23e-03    5.93e-03  5.96e-03    4.4e-05
 306500    4.37e-02  5.52e-02    1.09e-03  1.05e-03    5.94e-03  7.83e-03    4.4e-05
 306600    4.48e-02  4.27e-02    1.25e-03  5.66e-04    5.95e-03  6.23e-03    4.4e-05
 306700    4.62e-02  5.16e-02    1.39e-03  1.85e-04    5.99e-03  7.71e-03    4.4e-05
 306800    4.36e-02  6.04e-02    1.11e-03  1.89e-03    5.92e-03  7.72e-03    4.4e-05
 306900    4.36e-02  6.05e-02    1.12e-03  1.64e-03    5.90e-03  8.07e-03    4.4e-05
 307000    4.83e-02  4.56e-02    1.66e-03  1.06e-03    5.94e-03  6.30e-03    4.4e-05
 307100    4.41e-02  4.34e-02    1.08e-03  6.86e-04    6.02e-03  6.27e-03    4.4e-05
 307200    4.34e-02  6.31e-02    1.07e-03  2.11e-03    5.92e-03  7.85e-03    4.4e-05
 307300    4.47e-02  4.82e-02    1.25e-03  4.94e-04    5.91e-03  7.11e-03    4.4e-05
 307400    4.42e-02  3.62e-02    1.16e-03  4.69e-04    5.96e-03  5.29e-03    4.4e-05
 307500    4.76e-02  5.25e-02    1.51e-03  1.31e-04    6.05e-03  7.85e-03    4.4e-05
 307600    4.45e-02  4.23e-02    1.17e-03  5.08e-04    5.98e-03  6.20e-03    4.4e-05
 307700    4.45e-02  4.28e-02    1.20e-03  1.13e-03    5.95e-03  5.76e-03    4.4e-05
 307800    5.19e-02  6.08e-02    1.99e-03  2.49e-03    5.98e-03  6.68e-03    4.4e-05
 307900    4.82e-02  4.21e-02    1.65e-03  1.37e-03    5.93e-03  5.30e-03    4.4e-05
 308000    4.62e-02  4.36e-02    1.38e-03  9.40e-04    5.99e-03  6.09e-03    4.4e-05
 308100    4.41e-02  4.24e-02    1.13e-03  4.25e-05    5.97e-03  6.33e-03    4.4e-05
 308200    4.42e-02  5.02e-02    1.15e-03  1.76e-03    5.95e-03  6.11e-03    4.4e-05
 308300    4.36e-02  5.18e-02    1.09e-03  2.44e-03    5.92e-03  4.83e-03    4.4e-05
 308400    4.49e-02  4.43e-02    1.25e-03  5.68e-04    5.95e-03  6.48e-03    4.4e-05
 308500    4.56e-02  3.68e-02    1.33e-03  5.23e-04    5.97e-03  5.35e-03    4.4e-05
 308600    5.08e-02  5.53e-02    1.89e-03  2.48e-03    5.97e-03  5.53e-03    4.4e-05
 308700    4.39e-02  4.78e-02    1.13e-03  6.10e-04    5.94e-03  6.98e-03    4.4e-05
 308800    4.39e-02  4.68e-02    1.11e-03  6.42e-05    5.96e-03  6.99e-03    4.4e-05
 308900    4.38e-02  6.32e-02    1.12e-03  2.79e-03    5.94e-03  6.43e-03    4.4e-05
 309000    5.13e-02  5.25e-02    1.96e-03  1.77e-03    5.93e-03  6.51e-03    4.4e-05
 309100    4.39e-02  4.16e-02    1.10e-03  4.67e-04    5.97e-03  6.11e-03    4.4e-05
 309200    4.38e-02  4.62e-02    1.11e-03  1.32e-03    5.93e-03  6.09e-03    4.4e-05
 309300    4.45e-02  4.10e-02    1.23e-03  1.25e-03    5.91e-03  5.29e-03    4.4e-05
 309400    4.46e-02  3.64e-02    1.23e-03  7.35e-04    5.92e-03  5.13e-03    4.4e-05
 309500    4.57e-02  4.33e-02    1.37e-03  1.22e-03    5.92e-03  5.73e-03    4.4e-05
 309600    4.34e-02  5.69e-02    1.07e-03  1.14e-03    5.93e-03  8.03e-03    4.4e-05
 309700    4.56e-02  4.13e-02    1.35e-03  3.40e-04    5.94e-03  6.12e-03    4.4e-05
 309800    5.00e-02  4.00e-02    1.83e-03  1.13e-03    5.94e-03  5.28e-03    4.4e-05
 309900    5.54e-02  7.48e-02    2.30e-03  3.78e-03    6.01e-03  6.11e-03    4.4e-05
 310000    4.29e-02  4.85e-02    1.09e-03  5.24e-04    5.96e-03  7.32e-03    4.2e-05
 310100    4.40e-02  4.99e-02    1.23e-03  7.98e-04    5.97e-03  7.37e-03    4.2e-05
 310200    4.36e-02  8.31e-02    1.20e-03  2.56e-03    5.94e-03  1.10e-02    4.2e-05
 310300    4.60e-02  3.83e-02    1.48e-03  1.98e-05    5.97e-03  5.88e-03    4.2e-05
 310400    4.30e-02  5.00e-02    1.10e-03  1.92e-03    5.98e-03  5.89e-03    4.2e-05
 310500    4.26e-02  4.87e-02    1.08e-03  7.93e-06    5.92e-03  7.46e-03    4.2e-05
 310600    4.53e-02  4.59e-02    1.39e-03  2.18e-04    5.98e-03  7.02e-03    4.2e-05
 310700    4.34e-02  5.13e-02    1.15e-03  1.94e-03    5.97e-03  6.12e-03    4.2e-05
 310800    4.29e-02  5.51e-02    1.11e-03  1.99e-03    5.95e-03  6.76e-03    4.2e-05
 310900    4.43e-02  4.08e-02    1.29e-03  7.40e-04    5.94e-03  5.96e-03    4.2e-05
 311000    4.27e-02  4.62e-02    1.09e-03  4.43e-05    5.92e-03  7.09e-03    4.2e-05
 311100    4.30e-02  5.39e-02    1.10e-03  2.30e-03    5.97e-03  5.82e-03    4.2e-05
 311200    5.50e-02  4.68e-02    2.33e-03  1.89e-03    5.98e-03  5.32e-03    4.2e-05
 311300    4.28e-02  6.67e-02    1.07e-03  2.27e-03    5.98e-03  8.43e-03    4.2e-05
 311400    4.39e-02  5.21e-02    1.24e-03  6.19e-04    5.93e-03  7.83e-03    4.2e-05
 311500    4.25e-02  4.62e-02    1.06e-03  5.35e-04    5.94e-03  6.94e-03    4.2e-05
 311600    4.85e-02  4.03e-02    1.76e-03  1.44e-04    5.94e-03  6.17e-03    4.2e-05
 311700    4.31e-02  5.70e-02    1.12e-03  1.69e-03    5.96e-03  7.62e-03    4.2e-05
 311800    4.53e-02  3.83e-02    1.38e-03  7.05e-04    5.99e-03  5.58e-03    4.2e-05
 311900    4.30e-02  4.35e-02    1.09e-03  1.01e-03    5.98e-03  6.16e-03    4.2e-05
 312000    4.29e-02  5.55e-02    1.09e-03  1.36e-03    5.96e-03  7.77e-03    4.2e-05
 312100    4.61e-02  5.59e-02    1.48e-03  2.05e-03    5.99e-03  6.78e-03    4.2e-05
 312200    4.47e-02  5.09e-02    1.32e-03  1.97e-03    5.96e-03  5.96e-03    4.2e-05
 312300    4.58e-02  4.14e-02    1.43e-03  1.81e-04    6.01e-03  6.32e-03    4.2e-05
 312400    4.39e-02  3.24e-02    1.22e-03  9.36e-05    5.97e-03  4.96e-03    4.2e-05
 312500    5.63e-02  4.82e-02    2.42e-03  1.70e-03    6.04e-03  5.99e-03    4.2e-05
 312600    5.10e-02  5.49e-02    1.97e-03  2.55e-03    6.00e-03  5.34e-03    4.2e-05
 312700    4.42e-02  4.16e-02    1.22e-03  6.90e-04    6.02e-03  6.12e-03    4.2e-05
 312800    4.29e-02  6.12e-02    1.07e-03  1.87e-03    5.98e-03  8.07e-03    4.2e-05
 312900    4.30e-02  3.97e-02    1.08e-03  9.50e-04    6.00e-03  5.59e-03    4.2e-05
 313000    4.36e-02  4.55e-02    1.16e-03  2.74e-04    5.99e-03  6.94e-03    4.2e-05
 313100    4.53e-02  4.65e-02    1.40e-03  1.66e-03    5.96e-03  5.74e-03    4.2e-05
 313200    5.05e-02  4.28e-02    1.91e-03  1.44e-03    6.02e-03  5.44e-03    4.2e-05
 313300    4.29e-02  5.08e-02    1.09e-03  1.65e-03    5.97e-03  6.54e-03    4.2e-05
 313400    4.81e-02  5.19e-02    1.70e-03  1.63e-03    5.97e-03  6.79e-03    4.2e-05
 313500    4.67e-02  5.70e-02    1.55e-03  2.61e-03    5.97e-03  5.67e-03    4.2e-05
 313600    4.36e-02  5.21e-02    1.19e-03  3.21e-04    5.95e-03  7.95e-03    4.2e-05
 313700    4.31e-02  4.03e-02    1.12e-03  8.47e-04    5.95e-03  5.79e-03    4.2e-05
 313800    4.38e-02  4.12e-02    1.22e-03  4.24e-04    5.95e-03  6.22e-03    4.2e-05
 313900    4.27e-02  4.84e-02    1.08e-03  1.13e-03    5.94e-03  6.83e-03    4.2e-05
 314000    4.34e-02  4.95e-02    1.17e-03  1.42e-03    5.96e-03  6.66e-03    4.2e-05
 314100    4.64e-02  5.46e-02    1.54e-03  1.72e-03    5.94e-03  7.14e-03    4.2e-05
 314200    4.28e-02  4.41e-02    1.10e-03  1.50e-03    5.93e-03  5.59e-03    4.2e-05
 314300    4.26e-02  5.50e-02    1.07e-03  2.49e-03    5.95e-03  5.56e-03    4.2e-05
 314400    4.24e-02  4.33e-02    1.05e-03  7.64e-04    5.93e-03  6.34e-03    4.2e-05
 314500    4.94e-02  5.30e-02    1.82e-03  2.06e-03    5.98e-03  6.20e-03    4.2e-05
 314600    4.29e-02  4.56e-02    1.08e-03  1.76e-03    5.98e-03  5.37e-03    4.2e-05
 314700    4.54e-02  5.34e-02    1.40e-03  1.75e-03    5.98e-03  6.87e-03    4.2e-05
 314800    4.85e-02  5.95e-02    1.75e-03  2.96e-03    5.95e-03  5.13e-03    4.2e-05
 314900    4.52e-02  5.54e-02    1.36e-03  2.09e-03    6.01e-03  6.61e-03    4.2e-05
 315000    4.19e-02  3.55e-02    1.08e-03  6.38e-04    5.95e-03  5.33e-03    3.9e-05
 315100    4.23e-02  4.65e-02    1.14e-03  1.21e-03    5.95e-03  6.60e-03    3.9e-05
 315200    4.28e-02  3.92e-02    1.21e-03  2.15e-04    5.94e-03  6.14e-03    3.9e-05
 315300    4.25e-02  3.32e-02    1.16e-03  3.94e-04    5.96e-03  5.11e-03    3.9e-05
 315400    4.43e-02  1.51e-01    1.40e-03  6.64e-03    5.92e-03  1.63e-02    3.9e-05
 315500    4.84e-02  5.38e-02    1.82e-03  1.49e-03    5.94e-03  7.51e-03    3.9e-05
 315600    4.92e-02  4.65e-02    1.86e-03  9.13e-04    6.00e-03  6.90e-03    3.9e-05
 315700    4.19e-02  3.49e-02    1.05e-03  5.17e-04    5.98e-03  5.32e-03    3.9e-05
 315800    4.81e-02  6.89e-02    1.79e-03  2.24e-03    5.94e-03  9.10e-03    3.9e-05
 315900    4.16e-02  6.44e-02    1.04e-03  2.23e-03    5.94e-03  8.28e-03    3.9e-05
 316000    4.50e-02  4.75e-02    1.47e-03  9.10e-04    5.92e-03  7.09e-03    3.9e-05
 316100    4.70e-02  4.47e-02    1.68e-03  1.53e-03    5.94e-03  5.77e-03    3.9e-05
 316200    4.21e-02  4.40e-02    1.08e-03  4.38e-04    6.00e-03  6.82e-03    3.9e-05
 316300    4.22e-02  4.33e-02    1.07e-03  1.54e-03    6.02e-03  5.49e-03    3.9e-05
 316400    4.20e-02  5.63e-02    1.08e-03  2.74e-03    5.97e-03  5.18e-03    3.9e-05
 316500    4.61e-02  6.16e-02    1.55e-03  2.72e-03    6.01e-03  6.56e-03    3.9e-05
 316600    4.20e-02  5.52e-02    1.11e-03  2.60e-03    5.92e-03  5.41e-03    3.9e-05
 316700    4.19e-02  5.84e-02    1.10e-03  2.55e-03    5.92e-03  6.30e-03    3.9e-05
 316800    4.20e-02  2.96e-02    1.12e-03  1.41e-04    5.91e-03  4.64e-03    3.9e-05
 316900    4.49e-02  3.68e-02    1.47e-03  5.20e-04    5.93e-03  5.62e-03    3.9e-05
 317000    4.21e-02  4.35e-02    1.12e-03  8.17e-05    5.92e-03  6.84e-03    3.9e-05
 317100    4.23e-02  5.49e-02    1.18e-03  1.44e-03    5.90e-03  7.77e-03    3.9e-05
 317200    4.29e-02  4.52e-02    1.21e-03  7.84e-04    5.95e-03  6.80e-03    3.9e-05
 317300    4.26e-02  3.94e-02    1.17e-03  1.45e-03    5.96e-03  4.89e-03    3.9e-05
 317400    4.82e-02  4.27e-02    1.82e-03  8.39e-04    5.90e-03  6.35e-03    3.9e-05
 317500    4.86e-02  5.73e-02    1.84e-03  1.86e-03    5.94e-03  7.59e-03    3.9e-05
 317600    4.20e-02  5.00e-02    1.10e-03  6.30e-04    5.95e-03  7.68e-03    3.9e-05
 317700    4.35e-02  4.40e-02    1.31e-03  5.74e-04    5.93e-03  6.75e-03    3.9e-05
 317800    4.20e-02  3.83e-02    1.11e-03  2.67e-04    5.94e-03  5.99e-03    3.9e-05
 317900    4.18e-02  3.94e-02    1.10e-03  2.47e-04    5.91e-03  6.16e-03    3.9e-05
 318000    4.20e-02  5.31e-02    1.11e-03  1.14e-03    5.94e-03  7.80e-03    3.9e-05
 318100    4.19e-02  3.74e-02    1.10e-03  7.67e-04    5.93e-03  5.53e-03    3.9e-05
 318200    4.42e-02  4.05e-02    1.39e-03  2.04e-04    5.93e-03  6.34e-03    3.9e-05
 318300    4.54e-02  4.34e-02    1.52e-03  8.00e-04    5.93e-03  6.49e-03    3.9e-05
 318400    4.18e-02  5.58e-02    1.09e-03  3.00e-04    5.92e-03  8.74e-03    3.9e-05
 318500    4.27e-02  4.36e-02    1.22e-03  9.65e-04    5.91e-03  6.37e-03    3.9e-05
 318600    4.18e-02  3.86e-02    1.11e-03  3.70e-05    5.91e-03  6.07e-03    3.9e-05
 318700    4.50e-02  5.05e-02    1.48e-03  2.06e-03    5.91e-03  5.82e-03    3.9e-05
 318800    4.26e-02  4.29e-02    1.19e-03  9.29e-04    5.93e-03  6.29e-03    3.9e-05
 318900    4.73e-02  7.45e-02    1.71e-03  3.77e-03    5.94e-03  6.32e-03    3.9e-05
 319000    4.71e-02  6.11e-02    1.70e-03  2.88e-03    5.93e-03  5.95e-03    3.9e-05
 319100    4.27e-02  5.71e-02    1.21e-03  2.37e-03    5.92e-03  6.50e-03    3.9e-05
 319200    4.19e-02  4.58e-02    1.08e-03  2.09e-03    5.95e-03  4.70e-03    3.9e-05
 319300    4.67e-02  5.07e-02    1.60e-03  1.33e-03    6.03e-03  7.18e-03    3.9e-05
 319400    4.29e-02  3.98e-02    1.21e-03  8.92e-04    5.96e-03  5.80e-03    3.9e-05
 319500    4.22e-02  3.70e-02    1.12e-03  1.70e-04    5.96e-03  5.81e-03    3.9e-05
 319600    4.23e-02  5.50e-02    1.14e-03  1.92e-03    5.95e-03  7.05e-03    3.9e-05
 319700    4.62e-02  5.64e-02    1.60e-03  2.51e-03    5.93e-03  5.96e-03    3.9e-05
 319800    4.18e-02  4.32e-02    1.08e-03  4.64e-04    5.93e-03  6.68e-03    3.9e-05
 319900    4.92e-02  4.84e-02    1.87e-03  1.65e-03    5.99e-03  6.26e-03    3.9e-05
 320000    4.13e-02  3.99e-02    1.10e-03  1.02e-03    5.97e-03  5.83e-03    3.8e-05
 320100    4.20e-02  4.48e-02    1.15e-03  1.94e-03    6.03e-03  5.01e-03    3.8e-05
 320200    5.03e-02  4.77e-02    2.06e-03  1.61e-03    5.94e-03  6.37e-03    3.8e-05
 320300    4.26e-02  6.09e-02    1.29e-03  3.13e-03    5.93e-03  5.07e-03    3.8e-05
 320400    4.17e-02  4.30e-02    1.14e-03  1.15e-03    5.98e-03  6.21e-03    3.8e-05
 320500    4.26e-02  4.63e-02    1.27e-03  1.73e-03    5.96e-03  5.85e-03    3.8e-05
 320600    4.11e-02  5.25e-02    1.10e-03  2.62e-03    5.92e-03  4.71e-03    3.8e-05
 320700    4.36e-02  4.20e-02    1.41e-03  1.12e-03    5.91e-03  6.08e-03    3.8e-05
 320800    4.37e-02  4.99e-02    1.41e-03  1.86e-03    5.94e-03  6.30e-03    3.8e-05
 320900    4.16e-02  4.44e-02    1.16e-03  1.06e-03    5.95e-03  6.56e-03    3.8e-05
 321000    4.14e-02  4.00e-02    1.13e-03  9.58e-04    5.95e-03  5.91e-03    3.8e-05
 321100    4.11e-02  4.51e-02    1.09e-03  6.38e-04    5.94e-03  7.07e-03    3.8e-05
 321200    4.12e-02  5.03e-02    1.09e-03  1.51e-03    5.97e-03  7.03e-03    3.8e-05
 321300    4.09e-02  4.05e-02    1.08e-03  1.52e-03    5.93e-03  5.10e-03    3.8e-05
 321400    4.21e-02  4.35e-02    1.23e-03  7.08e-04    5.92e-03  6.75e-03    3.8e-05
 321500    4.20e-02  3.80e-02    1.20e-03  6.19e-04    5.95e-03  5.90e-03    3.8e-05
 321600    4.30e-02  3.29e-02    1.28e-03  7.78e-04    6.02e-03  4.87e-03    3.8e-05
 321700    4.43e-02  4.52e-02    1.45e-03  1.12e-04    5.98e-03  7.28e-03    3.8e-05
 321800    4.16e-02  3.76e-02    1.13e-03  6.56e-04    5.97e-03  5.79e-03    3.8e-05
 321900    4.21e-02  3.53e-02    1.15e-03  6.14e-05    6.04e-03  5.69e-03    3.8e-05
 322000    4.29e-02  4.98e-02    1.24e-03  1.74e-03    6.06e-03  6.53e-03    3.8e-05
 322100    4.16e-02  4.11e-02    1.16e-03  1.08e-03    5.94e-03  5.95e-03    3.8e-05
 322200    4.45e-02  3.61e-02    1.47e-03  2.15e-04    5.99e-03  5.79e-03    3.8e-05
 322300    5.11e-02  4.73e-02    2.08e-03  1.84e-03    6.04e-03  5.82e-03    3.8e-05
 322400    4.78e-02  7.77e-02    1.78e-03  4.12e-03    6.04e-03  5.89e-03    3.8e-05
 322500    4.28e-02  4.64e-02    1.28e-03  1.59e-03    5.98e-03  6.15e-03    3.8e-05
 322600    4.20e-02  4.00e-02    1.18e-03  5.61e-04    5.99e-03  6.27e-03    3.8e-05
 322700    4.25e-02  3.51e-02    1.25e-03  1.61e-04    5.97e-03  5.64e-03    3.8e-05
 322800    4.17e-02  4.33e-02    1.13e-03  1.22e-03    5.99e-03  6.17e-03    3.8e-05
 322900    4.12e-02  4.27e-02    1.08e-03  7.15e-04    5.97e-03  6.60e-03    3.8e-05
 323000    4.62e-02  7.33e-02    1.68e-03  3.03e-03    5.93e-03  8.57e-03    3.8e-05
 323100    4.09e-02  7.29e-02    1.07e-03  3.20e-03    5.93e-03  8.00e-03    3.8e-05
 323200    4.31e-02  4.42e-02    1.33e-03  1.25e-03    5.96e-03  6.28e-03    3.8e-05
 323300    4.21e-02  4.70e-02    1.20e-03  1.87e-03    5.97e-03  5.68e-03    3.8e-05
 323400    4.52e-02  5.90e-02    1.52e-03  2.59e-03    6.02e-03  6.49e-03    3.8e-05
 323500    4.20e-02  4.14e-02    1.19e-03  2.75e-04    5.96e-03  6.63e-03    3.8e-05
 323600    4.21e-02  4.31e-02    1.22e-03  1.09e-03    5.95e-03  6.29e-03    3.8e-05
 323700    4.18e-02  4.20e-02    1.15e-03  1.01e-03    5.99e-03  6.19e-03    3.8e-05
 323800    4.59e-02  4.36e-02    1.63e-03  2.14e-04    5.98e-03  7.01e-03    3.8e-05
 323900    4.43e-02  4.02e-02    1.45e-03  1.11e-03    5.97e-03  5.76e-03    3.8e-05
 324000    4.15e-02  3.89e-02    1.12e-03  5.61e-04    5.97e-03  6.08e-03    3.8e-05
 324100    4.28e-02  4.13e-02    1.29e-03  9.51e-04    5.97e-03  6.16e-03    3.8e-05
 324200    4.34e-02  3.49e-02    1.36e-03  2.07e-04    5.97e-03  5.60e-03    3.8e-05
 324300    4.20e-02  4.44e-02    1.20e-03  6.39e-04    5.96e-03  6.94e-03    3.8e-05
 324400    4.15e-02  4.95e-02    1.13e-03  2.24e-03    5.97e-03  5.24e-03    3.8e-05
 324500    4.16e-02  4.56e-02    1.16e-03  5.01e-05    5.94e-03  7.35e-03    3.8e-05
 324600    4.20e-02  3.23e-02    1.19e-03  1.78e-04    5.98e-03  5.18e-03    3.8e-05
 324700    4.19e-02  5.78e-02    1.18e-03  2.03e-03    5.97e-03  7.55e-03    3.8e-05
 324800    4.16e-02  3.76e-02    1.14e-03  1.31e-04    5.96e-03  6.05e-03    3.8e-05
 324900    4.11e-02  7.86e-02    1.08e-03  3.78e-03    5.96e-03  7.57e-03    3.8e-05
 325000    4.12e-02  5.30e-02    1.17e-03  2.47e-03    5.99e-03  5.51e-03    3.6e-05
 325100    4.38e-02  4.99e-02    1.48e-03  2.18e-03    5.98e-03  5.67e-03    3.6e-05
 325200    4.03e-02  5.48e-02    1.07e-03  2.08e-03    5.97e-03  7.00e-03    3.6e-05
 325300    4.39e-02  3.68e-02    1.46e-03  9.68e-04    6.03e-03  5.46e-03    3.6e-05
 325400    4.53e-02  4.97e-02    1.63e-03  2.12e-03    6.00e-03  5.79e-03    3.6e-05
 325500    4.02e-02  7.33e-02    1.05e-03  3.74e-03    5.99e-03  6.37e-03    3.6e-05
 325600    4.02e-02  3.99e-02    1.07e-03  8.09e-05    5.96e-03  6.60e-03    3.6e-05
 325700    4.26e-02  4.67e-02    1.36e-03  8.46e-04    5.96e-03  7.36e-03    3.6e-05
 325800    4.05e-02  4.21e-02    1.06e-03  6.90e-04    6.03e-03  6.70e-03    3.6e-05
 325900    4.01e-02  4.01e-02    1.05e-03  5.33e-04    5.96e-03  6.47e-03    3.6e-05
 326000    4.10e-02  3.71e-02    1.20e-03  8.29e-04    5.92e-03  5.69e-03    3.6e-05
 326100    4.31e-02  4.58e-02    1.41e-03  5.85e-04    5.97e-03  7.40e-03    3.6e-05
 326200    4.33e-02  4.14e-02    1.42e-03  9.82e-04    5.99e-03  6.29e-03    3.6e-05
 326300    4.78e-02  4.58e-02    1.87e-03  4.28e-04    5.99e-03  7.48e-03    3.6e-05
 326400    4.28e-02  5.47e-02    1.38e-03  2.24e-03    5.96e-03  6.62e-03    3.6e-05
 326500    4.22e-02  3.70e-02    1.29e-03  1.59e-03    5.99e-03  4.26e-03    3.6e-05
 326600    4.25e-02  3.66e-02    1.33e-03  4.45e-04    5.99e-03  5.92e-03    3.6e-05
 326700    4.26e-02  4.41e-02    1.35e-03  8.55e-06    5.97e-03  7.29e-03    3.6e-05
 326800    4.07e-02  4.72e-02    1.09e-03  1.14e-03    6.01e-03  7.14e-03    3.6e-05
 326900    4.18e-02  7.30e-02    1.20e-03  3.45e-03    6.07e-03  7.42e-03    3.6e-05
